,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
230,230,230,230.0,12:36:42 PM,66.72000122,19.08749986,1.769456148125,672.837501525,5.079554538019804,230,12:36:42 PM,101387.7835,42.3184,37.0451,13.1182,-0.2109,-450.8322,-452.4728,76504.7323,77964.3462,66609.9121,67203.9406,65201.2162,65795.2446,72227.7251,71073.6122,72652.0313,71158.4735,-810.6214,24.5947,25.8843,22.1544,22.9103,27.2848,10.0781,9.5858,12.8205,2009.9742,1497.7762,46.4808,20.6166,2289.5,2289.5,92.6809,89.759,636.787,48.643,96.9969,28.678,37.4098,91.8995,2289.5,2289.5,2289.5,209.7469,25.1533,91.7755,90.9631,91.1873,661.5879,2289.2787,2289.2787,28.8537,15.4483,4.0711,2.3159,230.0,170.625,,1.00797236,65.3249998125,91.9500007625,-0.088282332,20.0625002375,0,-4.862868786,24.8250000475,21.9624998575,85.15000248,92.2625007625,22.23750019,31.6250264675,53.72450112875,31.448702095,53.62684487875,31.36122012125,54.0154342625,0.000155866,21.4500005225,66.72000122,19.08749986,8.171603203,74.92500114375,1.769456148125,1.777615457875,1.037084325875,1.777615457625,96.2374992375,96.9499979,98.12499809375,97.5874986675,672.837501525,662.2249832250001,1,1,1.0,1.0,1.0,19.3427186025,65.4479999525
231,231,231,231.0,12:36:43 PM,66.72000122,19.03125036,1.7689885496875,672.8062400875001,5.070204591954774,231,12:36:43 PM,101400.5133,42.3136,37.0266,9.6153,-0.2314,-440.9881,-452.4728,76623.5381,73755.2275,66592.9399,66949.3569,65048.466,65693.4111,72007.0858,70937.8343,72533.2255,71022.6955,-810.8435,25.4544,26.0992,22.167,22.9312,27.2786,9.6596,9.9919,12.7787,1993.1522,1487.335,45.8478,20.6537,2289.5153,2289.5153,92.9022,90.0219,637.2067,48.5725,97.4291,28.7957,37.3476,92.2825,2289.5153,2289.5153,2289.5153,210.3054,25.3742,92.3012,91.0335,91.6105,661.9931,2289.2952,2289.2952,29.7137,15.9546,4.0407,2.5152,231.0,170.9375,,1.00797236,65.38750124375,91.82500266875,-0.088282332,20.09375035625,0,-4.862868786,24.88749969125,21.99374997625,85.275002955,92.29375266875,22.206250665,31.59281313625,53.677028413125,31.4232705825,53.579372163125,31.327311636875,53.96965789375,0.000155866,21.57500040375,66.72000122,19.03125036,8.171603203,74.987500190625,1.7689885496875,1.7772063463125,1.0367336643125,1.7767387479375,96.20624733125,97.074998375,98.187497140625,97.68124723625,672.8062400875001,662.2874870375,1,1,1.0,1.0,1.0,19.32350325875,65.38799953374999
232,232,232,232.0,12:36:44 PM,66.5759964,19.02000046,1.763845205,672.5999756,4.991525571026244,232,12:36:44 PM,101375.0537,42.3136,36.9282,5.3366,-0.2109,-450.0118,-453.2932,75961.6202,68884.1926,66202.5783,66677.8011,64658.1045,65795.2446,71854.3356,70683.2506,72278.6418,70869.9453,-810.6954,25.4544,26.3141,22.1837,22.9396,27.1802,9.7335,9.8935,12.7453,1986.1915,1483.8547,45.8478,20.7055,2289.5438,2289.5438,92.7577,90.1295,637.1534,48.6495,98.1501,28.7473,37.8266,92.6573,2289.5438,2289.5438,2289.5438,210.4958,25.5307,91.9767,90.9471,91.6782,662.4995,2289.2924,2289.2924,28.1138,16.063,3.4797,2.5266,232.0,172.0,12:34:44 PM,1.00797236,65.80000305,92.40000153,-0.088282332,20.10000038,0,-4.867856503,25.0,22.0,86.40000153,93.30000305,22.60000038,31.34765625,53.24978256,31.16861916,53.18467712,31.08181381,53.55360031,0.000155866,21.60000038,66.5759964,19.02000046,8.171603203,75.5,1.763845205,1.772635698,1.036663532,1.770578384,97.0,97.30000305,98.30000305,97.69999695,672.5999756,662.5999756,1,1,1.0,1.0,1.0,19.16232681,65.23199463
233,233,233,233.0,12:36:45 PM,66.530997278125,18.9825001975,1.7633776065625,672.6312370375,4.984050367159429,233,12:36:45 PM,101383.5402,42.3088,36.9405,4.7142,-0.252,-441.8084,-446.7305,76267.1207,73941.9222,66236.5228,66830.5513,64929.6604,65812.2168,71735.5299,70683.2506,72261.6696,70785.084,-810.5474,24.3798,25.8843,22.2045,22.9563,27.1063,9.7889,10.0966,12.7119,1990.2519,1483.8547,45.8274,20.6791,2289.5214,2289.5214,93.1785,90.4611,637.2977,48.5239,99.4518,28.7361,37.7314,92.7597,2289.5214,2289.5214,2289.5214,210.9957,25.1181,92.2142,91.235,91.7148,662.935,2289.2793,2289.2793,27.9126,15.6356,3.4712,2.5707,233.0,172.3125,,1.00797236,65.89375161875,92.46250057375,-0.088282332,20.06875026125,0,-4.8670771720625,24.96874988125,22.03125011875,86.49375009875,93.362502096875,22.66250002375,31.32391989375,53.21248316625,31.148274306875,53.14059710125,31.058078050625,53.5112154475,0.000155866,21.6937501425,66.530997278125,18.9825001975,8.171603203,75.562499046875,1.7633776065625,1.77222658675,1.036663532,1.7701692355625,97.062499046875,97.362502096875,98.39375161875,97.69999695,672.6312370375,662.69374085,1,1,1.0,1.0,1.0,19.1476330725,65.23199463
234,234,234,234.0,12:36:46 PM,66.48599815624999,18.944999935,1.762910008125,672.662498475,4.976580758837929,234,12:36:46 PM,101408.9998,42.3136,36.7989,13.3916,-0.2212,-443.4491,-445.9101,75893.7312,66066.8004,66134.6894,66575.9676,64641.1323,65710.3834,71718.5576,70666.2783,72278.6418,70802.0563,-810.6214,25.6694,25.8843,22.2212,22.973,27.094,9.9181,10.1827,12.6827,1974.0101,1473.4135,46.4808,20.5244,2289.4825,2289.4825,93.159,90.6181,637.4481,48.6323,97.1177,28.8556,37.42,92.6827,2289.4825,2289.4825,2289.4825,211.3334,24.3309,92.6219,91.0583,91.5417,663.4044,2289.1903,2289.1903,26.7232,15.5841,3.2403,2.5273,234.0,172.625,,1.00797236,65.9875001875,92.5249996175,-0.088282332,20.0375001425,0,-4.866297841125,24.9374997625,22.0625002375,86.5874986675,93.42500114375,22.7249996675,31.3001835375,53.1751837725,31.12792945375,53.0965170825,31.03434229125,53.468830585,0.000155866,21.787499905,66.48599815624999,18.944999935,8.171603203,75.62499809375,1.762910008125,1.7718174755,1.036663532,1.769760087125,97.12499809375,97.42500114375,98.4875001875,97.69999695,672.662498475,662.7875061,1,1,1.0,1.0,1.0,19.132939335,65.23199463
235,235,235,235.0,12:36:47 PM,66.440999034375,18.9074996725,1.7624424096875,672.6937599124999,4.969116746061741,235,12:36:47 PM,101408.9998,42.3184,36.8851,10.3113,-0.2314,-445.0898,-449.1915,75774.9254,70258.9444,66015.8837,66575.9676,64742.9657,65659.4667,71701.5854,70547.4726,72142.8638,70683.2506,-810.5474,25.4544,25.6694,22.2296,22.9855,27.0078,9.8689,10.2012,12.6409,1967.6293,1471.0932,46.4808,20.6008,2289.6229,2289.6229,93.3871,90.9612,637.7872,48.6142,97.9768,29.0132,37.7685,92.8585,2289.6229,2289.6229,2289.6229,211.824,23.9728,92.6282,91.1053,91.4567,663.8637,2289.0723,2289.0723,28.9194,15.5567,3.9795,2.7588,235.0,172.9375,,1.00797236,66.08124875625,92.58749866125,-0.088282332,20.00625002375,0,-4.8655185101875,24.90624964375,22.09375035625,86.68124723625,93.487500190625,22.78749931125,31.27644718125,53.13788437875,31.107584600625,53.05243706375,31.010606531875,53.4264457225,0.000155866,21.8812496675,66.440999034375,18.9074996725,8.171603203,75.687497140625,1.7624424096875,1.77140836425,1.036663532,1.7693509386875,97.187497140625,97.487500190625,98.58124875625,97.69999695,672.6937599124999,662.88127135,1,1,1.0,1.0,1.0,19.1182455975,65.23199463
236,236,236,236.0,12:36:48 PM,66.09600067,18.89999962,1.761039734,673.5,4.920764556647487,236,12:36:48 PM,101400.5133,42.3184,36.8728,5.099,-0.2109,-444.2695,-444.2695,76148.315,66796.6068,66049.8282,66677.8011,64624.1601,65455.7998,71735.5299,70564.4448,72244.6973,70768.1118,-810.4734,25.0246,26.0992,22.2379,23.0064,27.0694,9.8689,10.1458,12.6075,1972.8499,1473.4135,45.8274,20.6506,2289.6473,2289.6473,93.5803,91.1104,638.1802,48.6183,97.2932,28.9209,37.8046,93.0867,2289.6473,2289.6473,2289.6473,212.4591,24.1733,92.3013,91.2596,91.5143,664.4772,2289.1854,2289.1854,28.5725,15.5732,3.4972,2.3927,236.0,174.0,12:34:48 PM,1.00797236,66.59999847,93.19999695,-0.088282332,20.10000038,0,-4.867856503,24.79999924,22.70000076,87.69999695,94.30000305,23.29999924,31.13606834,52.87543106,30.95160484,52.80490494,30.84852409,53.16297913,0.000155866,21.5,66.09600067,18.89999962,8.171603203,76.30000305,1.761039734,1.770017266,1.036663532,1.767772913,97.59999847,97.90000153,98.59999847,97.69999695,673.5,664.5,1,1,1.0,1.0,1.0,19.02126694,65.04000092
237,237,237,237.0,12:36:49 PM,66.20100021374999,18.8624993575,1.76150729525,673.5937461875001,4.917656659375807,237,12:36:49 PM,101413.243,42.3233,36.9712,7.1911,-0.1185,-440.1678,-439.3474,76114.3705,75401.5358,66202.5783,66949.3569,64810.8547,65710.3834,71718.5576,70649.3061,72261.6696,70768.1118,-810.3994,25.8843,26.0992,22.2379,23.0189,27.0755,10.0658,9.8504,12.5658,1960.0885,1467.6128,45.8478,20.6139,2289.6939,2289.6939,93.8364,91.4267,638.7055,48.5854,95.6789,29.1193,38.0797,93.1685,2289.6939,2289.6939,2289.6939,212.7949,24.7607,92.2919,91.3169,91.7963,664.9085,2289.1569,2289.1569,26.5415,15.2014,3.5898,2.5292,237.0,174.3125,,1.00797236,66.69374942625001,93.23124885625,-0.088282332,20.06875026125,0,-4.8670771720625,24.8624994775,22.7937505225,87.73124885625,94.39375161875,23.14374924,31.125895618125,52.863563775625,30.936346649375,52.784560680625,30.840047118125,53.152805808125,0.000155866,21.53125011875,66.20100021374999,18.8624993575,8.171603203,76.362502096875,1.76150729525,1.77042641475,1.036663532,1.7681235745625,97.59999847,97.96250057375,98.69374942625,97.76249838125,673.5937461875001,664.65625,1,1,1.0,1.0,1.0,19.0173109775,64.96499920125
238,238,238,238.0,12:36:50 PM,66.3059997575,18.824999095,1.7619748565,673.687492375,4.914549720224878,238,12:36:50 PM,101438.7026,42.3184,36.9097,11.72,-0.1083,-444.2695,-445.0898,76012.5369,77658.8456,66304.4118,66779.6345,64997.5493,65812.2168,71837.3634,70819.0285,72397.4475,70920.862,-810.3994,25.4544,26.5291,22.2338,23.0356,27.0509,10.0289,9.5242,12.524,1967.0493,1469.353,45.8682,20.3689,2289.399,2289.399,93.8904,91.5791,638.6488,48.51,97.5753,28.8893,37.917,93.239,2289.399,2289.399,2289.399,213.6268,24.7234,92.2923,91.3974,91.7857,665.5066,2289.1401,2289.1401,28.0293,15.0933,3.4541,2.3462,238.0,174.625,,1.00797236,66.7875003825,93.2625007625,-0.088282332,20.0375001425,0,-4.866297841125,24.924999715,22.887500285,87.7625007625,94.4875001875,22.98749924,31.11572289625,52.85169649125,30.92108845875,52.76421642125,30.83157014625,53.14263248625,0.000155866,21.5625002375,66.3059997575,18.824999095,8.171603203,76.42500114375,1.7619748565,1.7708355635,1.036663532,1.768474236125,97.59999847,98.0249996175,98.7875003825,97.8249998125,673.687492375,664.8125,1,1,1.0,1.0,1.0,19.013355015,64.88999748250001
239,239,239,239.0,12:36:51 PM,66.41099930125,18.7874988325,1.76244241775,673.7812385625,4.911443739194696,239,12:36:51 PM,101370.8105,42.3184,36.9651,6.596,-0.2314,-443.4491,-445.9101,76250.1485,70530.5004,66083.7727,66796.6068,64709.0213,65812.2168,71854.3356,70683.2506,72414.4198,70903.8898,-810.1774,24.5947,26.3141,22.2379,23.044,27.0878,10.1089,9.8689,12.4989,1971.6898,1471.0932,46.3787,20.4493,2289.5978,2289.5978,94.091,91.7616,638.7736,48.6178,96.8891,29.0952,38.1283,93.4715,2289.5978,2289.5978,2289.5978,213.6895,24.54,92.4804,91.4479,92.0714,665.7132,2289.0609,2289.0609,29.9063,14.997,3.3691,2.5776,239.0,174.9375,,1.00797236,66.88125133874999,93.29375266875,-0.088282332,20.00625002375,0,-4.8655185101875,24.9874999525,22.9812500475,87.79375266875,94.58124875625,22.83124924,31.105550174375,52.839829206875,30.905830268125,52.743872161875,30.823093174375,53.132459164375,0.000155866,21.59375035625,66.41099930125,18.7874988325,8.171603203,76.487500190625,1.76244241775,1.77124471225,1.036663532,1.7688248976875,97.59999847,98.08749866125,98.88125133875,97.88750124375,673.7812385625,664.96875,1,1,1.0,1.0,1.0,19.0093990525,64.81499576375
240,240,240,240.0,12:36:52 PM,66.14399719,18.77999878,1.764967442,674.7000122,4.913860689416343,240,12:36:52 PM,101387.7835,42.3136,36.9528,3.6672,-0.2314,-449.1915,-448.3711,76640.5103,73415.7825,66626.8844,67000.2737,65150.2995,65964.967,72091.9471,70903.8898,72533.2255,71039.6677,-810.3254,25.4544,26.744,22.2505,23.0648,27.1555,9.7704,9.9981,12.4572,1977.4905,1479.2141,46.5012,20.4042,2289.4257,2289.4257,94.4108,91.8555,639.3265,48.5869,98.0675,29.0457,37.9892,93.5143,2289.4257,2289.4257,2289.4257,214.2706,24.1702,92.6384,90.9993,91.9713,666.1372,2289.2134,2289.2134,29.1261,15.6974,4.4957,2.5713,240.0,176.0,12:34:52 PM,1.00797236,67.5,93.30000305,-0.088282332,20.0,0,-4.865362644,24.89999962,23.39999962,88.80000305,95.0,22.39999962,31.11979103,52.82117844,30.92448044,52.77777863,30.83767509,53.11414719,0.000155866,21.79999924,66.14399719,18.77999878,8.171603203,76.69999695,1.764967442,1.774693012,1.036663532,1.770204306,97.59999847,98.09999847,99.09999847,98.09999847,674.7000122,666.2000122,1,1,1.0,1.0,1.0,19.0013752,65.27999878
241,241,241,241.0,12:36:53 PM,66.278996943125,18.77999878,1.7653181035625,674.8250007624999,4.914378934306156,241,12:36:53 PM,101392.0267,42.3184,36.9466,11.8966,-0.2109,-453.2932,-449.1915,76385.9265,73483.6715,66253.4951,66864.4957,64861.7714,65812.2168,71973.1413,70819.0285,72465.3365,71039.6677,-810.1774,25.8843,26.744,22.2547,23.0857,27.1432,9.955,9.875,12.4238,1963.5689,1468.1929,46.4604,20.284,2289.4497,2289.4497,94.2703,92.1809,639.7738,48.5354,99.1683,29.0054,38.0782,93.7491,2289.4497,2289.4497,2289.4497,214.583,23.7655,92.4932,91.3323,92.2213,666.3382,2289.1383,2289.1383,28.2426,15.4533,3.7373,2.5352,241.0,176.3125,,1.00797236,67.562499046875,93.26875114375,-0.088282332,20.03125011875,0,-4.865362644,25.02499950125,23.36874950125,88.89375161875,95.062499046875,22.52499950125,31.123182533125,52.833046915,30.919393780625,52.782865289375,30.834283586875,53.122624161875,0.000155866,21.7062494775,66.278996943125,18.77999878,8.171603203,76.73124885625,1.7653181035625,1.7743423504375,1.036663532,1.770204306,97.69374942625,98.03749942625,99.03749942625,98.19374942625,674.8250007624999,666.3250007624999,1,1,1.0,1.0,1.0,19.00363540625,65.20499944875
242,242,242,242.0,12:36:54 PM,66.41399669625,18.77999878,1.765668765125,674.9499893249999,4.914897092952994,242,12:36:54 PM,101425.9728,42.3233,37.0266,10.8895,-0.2314,-445.9101,-441.8084,76267.1207,79474.877,66236.5228,66966.3292,64827.8269,65897.078,71956.1691,70802.0563,72397.4475,71039.6677,-810.0293,24.5947,25.8843,22.263,23.0899,27.1863,10.0043,9.7458,12.3987,1979.2307,1471.0932,45.8682,20.3596,2289.5434,2289.5434,94.4962,92.3186,640.3657,48.6473,98.9063,29.1526,38.3378,93.8995,2289.5434,2289.5434,2289.5434,215.0514,24.1809,92.7611,91.4513,92.3608,666.7429,2289.2082,2289.2082,26.4764,15.3113,3.4241,2.4302,242.0,176.625,,1.00797236,67.62499809375,93.2374992375,-0.088282332,20.0625002375,0,-4.865362644,25.1499993825,23.3374993825,88.9875001875,95.12499809375,22.6499993825,31.12657403625,52.84491539,30.91430712125,52.78795194875,30.83089208375,53.13110113374999,0.000155866,21.612499715,66.41399669625,18.77999878,8.171603203,76.7625007625,1.765668765125,1.773991688875,1.036663532,1.770204306,97.7875003825,97.9750003825,98.9750003825,98.2875003825,674.9499893249999,666.4499893249999,1,1,1.0,1.0,1.0,19.0058956125,65.1300001175
243,243,243,243.0,12:36:55 PM,66.548996449375,18.77999878,1.7660194266875,675.0749778875,4.915415165356859,243,12:36:55 PM,101383.5402,42.3184,37.1743,7.3929,-0.2109,-446.7305,-436.8864,76402.8988,70819.0285,66287.4395,66830.5513,64895.7159,65947.9947,71990.1136,70802.0563,72397.4475,71005.7233,-810.1774,25.6694,26.744,22.2797,23.1066,27.1678,10.1827,10.0166,12.3611,1977.4905,1472.8334,45.8478,20.2736,2289.5537,2289.5537,94.8655,92.6026,640.6437,48.6834,97.6707,29.2539,38.8062,94.0792,2289.5537,2289.5537,2289.5537,215.6787,24.7959,92.8653,91.8427,92.4769,667.0204,2289.4212,2289.4212,29.7792,15.4972,4.1626,2.4339,243.0,176.9375,,1.00797236,67.687497140625,93.20624733125,-0.088282332,20.09375035625,0,-4.865362644,25.27499926375,23.30624926375,89.08124875625,95.187497140625,22.77499926375,31.129965539375,52.856783865,30.909220461875,52.793038608125,30.827500580625,53.139578105625,0.000155866,21.5187499525,66.548996449375,18.77999878,8.171603203,76.79375266875,1.7660194266875,1.7736410273125,1.036663532,1.770204306,97.88125133875,97.91250133875,98.91250133875,98.38125133875,675.0749778875,666.5749778875,1,1,1.0,1.0,1.0,19.00815581875,65.05500078624999
244,244,244,244.0,12:36:56 PM,66.0,18.77999878,1.766089559,675.4000244,4.914657305352972,244,12:36:56 PM,101417.4863,42.3233,37.002,4.1276,-0.2212,-446.7305,-441.8084,76301.0652,73653.394,66372.3007,66983.3014,64793.8825,65947.9947,71956.1691,70937.8343,72397.4475,71039.6677,-810.0293,25.6694,26.744,22.2839,23.1108,27.1186,9.9489,9.7827,12.3319,1967.6293,1468.1929,45.807,20.09,2289.4298,2289.4298,94.8348,92.7421,641.1978,48.6231,98.1364,29.0951,38.3141,94.1075,2289.4298,2289.4298,2289.4298,216.3669,23.9719,92.8685,91.8247,92.5414,667.2225,2289.3633,2289.3633,27.4601,15.7956,3.8106,2.4762,244.0,178.0,12:34:56 PM,1.00797236,67.90000153,93.5,-0.088282332,20.10000038,0,-4.865362644,25.39999962,22.79999924,89.80000305,96.0,23.5,31.11436653,52.84830475,30.90820313,52.76692963,30.82682228,53.17925644,0.000155866,21.29999924,66.0,18.77999878,8.171603203,77.0,1.766089559,1.773570895,1.036663532,1.770204306,97.90000153,98.09999847,98.90000153,98.09999847,675.4000244,667.2000122,1,1,1.0,1.0,1.0,19.01945877,65.71199799
245,245,245,245.0,12:36:57 PM,66.10499954375,18.77999878,1.7669662686875,675.4937705875,4.917486660559969,245,12:36:57 PM,101392.0267,42.3233,37.0882,6.5771,-0.1699,-444.2695,-440.9881,76385.9265,73823.1165,66270.4673,66949.3569,64759.938,65947.9947,72074.9748,70920.862,72635.059,71141.5012,-810.1774,25.6694,26.3141,22.2964,23.1317,27.1494,10.2873,9.9427,12.3026,1976.9104,1469.9331,46.4604,20.1803,2289.5534,2289.5534,95.104,92.8162,641.6809,48.6367,98.8047,29.3295,38.2392,94.3985,2289.5534,2289.5534,2289.5534,216.3168,23.6576,92.7693,91.4626,92.5407,667.5176,2289.0724,2289.0724,29.9107,15.5538,3.2967,2.451,245.0,178.3125,,1.00797236,67.99375009875,93.593750953125,-0.088282332,20.06875026125,0,-4.865362644,25.3062498575,22.73749959625,89.89375161875,96.062499046875,23.37500011875,31.124538658125,52.856781721875,30.920071008125,52.782187226875,30.840385914375,53.186037065,0.000155866,21.23749959625,66.10499954375,18.77999878,8.171603203,77.093750953125,1.7669662686875,1.773395545625,1.036663532,1.7707303169375,97.90000153,98.09999847,98.96250057375,98.16249990125,675.4937705875,667.2937583875,1,1,1.0,1.0,1.0,19.021718979375,65.621999743125
246,246,246,246.0,12:36:58 PM,66.20999908750001,18.77999878,1.767842978375,675.5875167749999,4.920316740068295,246,12:36:58 PM,101375.0537,42.3281,37.1374,12.6809,-0.1185,-442.6288,-445.0898,76640.5103,69834.6383,66694.7733,67034.2182,65252.1329,66151.6616,72125.8916,71005.7233,72516.2533,71277.2792,-809.8073,24.8096,26.744,22.2922,23.1358,27.1002,10.2504,9.8566,12.2776,1985.0313,1469.9331,46.4808,20.0239,2289.5147,2289.5147,95.4258,93.1626,642.0134,48.5673,97.2437,29.21,38.3632,94.4404,2289.5147,2289.5147,2289.5147,216.4028,24.5455,92.8802,91.4954,92.3324,667.64,2289.1029,2289.1029,30.0039,15.2873,3.8272,2.6301,246.0,178.625,,1.00797236,68.0874986675,93.68750190625,-0.088282332,20.0375001425,0,-4.865362644,25.212500095,22.6749999525,89.9875001875,96.12499809375,23.2500002375,31.13471078625,52.86525869374999,30.93193888625,52.79744482375,30.85394954875,53.19281769,0.000155866,21.1749999525,66.20999908750001,18.77999878,8.171603203,77.18750190625,1.767842978375,1.77322019625,1.036663532,1.771256327875,97.90000153,98.09999847,99.0249996175,98.2250013325,675.5875167749999,667.387504575,1,1,1.0,1.0,1.0,19.02397918875,65.53200149625
247,247,247,247.0,12:36:59 PM,66.31499863125,18.77999878,1.7687196880625,675.6812629625,4.92314754387795,247,12:36:59 PM,101375.0537,42.3233,36.842,9.7015,-0.2109,-450.0118,-447.5508,76402.8988,74026.7835,66728.7178,67458.5242,65303.0496,66440.1897,72346.5308,71175.4457,72906.615,71209.3902,-809.8813,24.8096,26.5291,22.2881,23.1442,27.1309,9.9243,10.0043,12.2442,1981.5509,1468.773,45.8274,20.0098,2289.6272,2289.6272,95.5668,93.3378,642.2676,48.6001,97.8306,29.3504,38.8306,94.6494,2289.6272,2289.6272,2289.6272,216.8145,25.4741,92.9299,91.7468,92.7709,667.981,2289.0993,2289.0993,30.6736,15.3919,3.3497,2.6131,247.0,178.9375,,1.00797236,68.18124723625,93.781252859375,-0.088282332,20.00625002375,0,-4.865362644,25.1187503325,22.61250030875,90.08124875625,96.187497140625,23.12500035625,31.144882914375,52.873735665625,30.943806764375,52.812702420625,30.867513183125,53.199598315,0.000155866,21.11250030875,66.31499863125,18.77999878,8.171603203,77.281252859375,1.7687196880625,1.773044846875,1.036663532,1.7717823388125,97.90000153,98.09999847,99.08749866125,98.28750276375,675.6812629625,667.4812507624999,1,1,1.0,1.0,1.0,19.026239398125,65.442003249375
248,248,248,248.0,12:37:00 PM,66.62400055,18.77999878,1.764593244,676.7000122,4.944166989285756,248,12:37:00 PM,101400.5133,42.3281,36.8974,5.4312,-0.2212,-447.5508,-442.6288,77064.8167,73738.2552,66881.468,67356.6907,65455.7998,66423.2175,72346.5308,71379.1127,72906.615,71260.307,-809.8813,25.2395,26.744,22.2964,23.1651,27.0755,9.875,10.2135,12.2066,1988.5117,1476.3138,46.4808,20.0705,2289.7114,2289.7114,95.989,93.5251,642.405,48.6754,98.9559,29.4807,38.8865,94.6474,2289.7114,2289.7114,2289.7114,217.2689,25.4522,92.8055,92.0158,92.7386,668.0437,2289.052,2289.052,31.7951,15.1235,3.2207,2.3846,248.0,180.0,12:35:00 PM,1.00797236,68.40000153,93.80000305,-0.088282332,20.0,0,-4.865362644,24.29999924,22.5,90.90000153,96.90000153,22.0,31.21202278,52.98936844,31.01671028,52.94054031,30.92990494,53.28775787,0.000155866,21.39999962,66.62400055,18.77999878,8.171603203,77.80000305,1.764593244,1.777498484,1.036663532,1.773383856,97.90000153,98.09999847,99.09999847,98.5,676.7000122,668.5,1,1,1.0,1.0,1.0,19.06647873,65.27999878
249,249,249,249.0,12:37:01 PM,66.683998584375,18.8174990425,1.7668142618125,676.7625160125,4.94821590534819,249,12:37:01 PM,101425.9728,42.3281,36.9343,4.2159,-0.1801,-447.5508,-439.3474,76657.4826,76284.093,66796.6068,67458.5242,65387.9108,66542.0232,72482.3088,71463.9739,72906.615,71277.2792,-809.7333,25.6694,26.5291,22.2881,23.1692,27.2109,10.1458,9.7827,12.1815,1982.7111,1476.8939,46.44,19.7613,2289.4919,2289.4919,95.9983,93.8334,642.417,48.6597,99.9319,29.4043,38.6493,94.7356,2289.4919,2289.4919,2289.4919,217.6092,24.7043,93.0577,92.2826,92.9849,668.2421,2289.2341,2289.2341,29.8471,15.4514,2.9977,2.4681,249.0,180.3125,,1.00797236,68.49375009875,93.89375161875,-0.088282332,20.0,0,-4.8661419749375,24.17499935875,22.53125011875,90.96250057375,96.96250057375,21.9374997625,31.225586414375,53.01310300875,31.0302733175,52.959189413125,30.938381911875,53.314885135625,0.000155866,21.49374997625,66.683998584375,18.8174990425,8.171603203,77.862502096875,1.7668142618125,1.778433643375,1.036663532,1.774026766625,97.96250057375,98.16249990125,99.19374942625,98.593750953125,676.7625160125,668.5625038124999,1,1,1.0,1.0,1.0,19.076086401875,65.4449987425
